files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
1,MB,/nightwing-rebirth-01-2016-2-covers-digital-minutemen-slayer-cbr-nem-t12933527.html,"13 Jul 2016, 11:34",Nightwing - Rebirth 01 (2016) (2 covers) (digital) (Minutemen-Slayer).cbr (- Nem -),magnet:?xt=urn:btih:3BEDD247048B8DB51882DA53D9252B13307C67F4&dn=nightwing+rebirth+01+2016+2+covers+digital+minutemen+slayer+cbr+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,152,/torrents.php?key=nightwing.rebirth.01.2016.2.covers.digital.minutemen.slayer.cbr.nem,0,37.78
1,MB,/how-to-make-your-car-last-forever-motorbooks-workshop-2010-epub-gooner-t12649014.html,"23 May 2016, 16:25",How to Make Your Car Last Forever (Motorbooks Workshop) (2010).epub Gooner,magnet:?xt=urn:btih:9DAC6548079F09A472D1C5D95369822EE3ACF910&dn=how+to+make+your+car+last+forever+motorbooks+workshop+2010+epub+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,148,/torrents.php?key=how.to.make.your.car.last.forever.motorbooks.workshop.2010.epub.gooner,4,23.86
2,MB,/100-weekend-projects-anyone-can-do-easy-practical-projects-using-basic-tools-and-standard-materials-ms-chief-t12805336.html,"20 Jun 2016, 13:38","100 Weekend Projects Anyone Can Do: Easy, practical projects using basic tools and standard materials - {Ms.Chief}",magnet:?xt=urn:btih:3AFBB3F901640068A1BE2F31BA3C58A80E0AE86C&dn=100+weekend+projects+anyone+can+do+easy+practical+projects+using+basic+tools+and+standard+materials+ms+chief&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,148,/torrents.php?key=100.weekend.projects.anyone.can.do.easy.practical.projects.using.basic.tools.and.standard.materials.ms.chief,2,134.59
1,MB,/how-it-works-book-of-amazing-technology-vol-4-re-2016-uk-pdf-t12857902.html,"30 Jun 2016, 02:53",How It Works Book of Amazing Technology Vol 4 RE - 2016 UK.pdf,magnet:?xt=urn:btih:8C901CB511E98D1E9D64555E851F2F6CB08AA622&dn=how+it+works+book+of+amazing+technology+vol+4+re+2016+uk+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,144,/torrents.php?key=how.it.works.book.of.amazing.technology.vol.4.re.2016.uk.pdf,8,11.37
1,MB,/bacon-247-recipes-for-curing-smoking-and-eating-epub-zeke23-t12958112.html,"17 Jul 2016, 09:23",Bacon 247 Recipes for Curing- Smoking- and Eating - epub - zeke23,magnet:?xt=urn:btih:21F6B2BB29B8ED71B1DBBBD06513DCB6DAE019F9&dn=bacon+247+recipes+for+curing+smoking+and+eating+epub+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,146,/torrents.php?key=bacon.247.recipes.for.curing.smoking.and.eating.epub.zeke23,4,30.18
1,MB,/wonder-woman-rebirth-01-2016-2-covers-digital-minutemen-thoth-cbz-nem-t12735711.html,"08 Jun 2016, 07:11",Wonder Woman - Rebirth 01 (2016) (2 covers) (digital) (Minutemen-Thoth).cbz (- Nem -),magnet:?xt=urn:btih:FFFA86FFBC522A58E7A60E110EB83445ADACA319&dn=wonder+woman+rebirth+01+2016+2+covers+digital+minutemen+thoth+cbz+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,147,/torrents.php?key=wonder.woman.rebirth.01.2016.2.covers.digital.minutemen.thoth.cbz.nem,1,44.01
1,MB,/introducing-python-modern-computing-in-simple-packages-1st-edition-2014-pdf-gooner-t12575913.html,"10 May 2016, 22:02",Introducing Python - Modern Computing in Simple Packages - 1st Edition (2014).pdf Gooner,magnet:?xt=urn:btih:DA029E25D8A390BDC6610599A7998293857E7234&dn=introducing+python+modern+computing+in+simple+packages+1st+edition+2014+pdf+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,146,/torrents.php?key=introducing.python.modern.computing.in.simple.packages.1st.edition.2014.pdf.gooner,2,4.39
2,KB,/hacking-basic-security-penetration-testing-and-how-to-hack-2015-pdf-mobi-gooner-t11281069.html,"19 Sep 2015, 00:06","Hacking - Basic Security, Penetration Testing and How to Hack (2015) (Pdf & Mobi) Gooner",magnet:?xt=urn:btih:166F3D7C7B1BB331CB3A0CA7B59148F79FB44047&dn=hacking+basic+security+penetration+testing+and+how+to+hack+2015+pdf+mobi+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,145,/torrents.php?key=hacking.basic.security.penetration.testing.and.how.to.hack.2015.pdf.mobi.gooner,3,623.9
1,MB,/new-scientist-16-july-2016-pdf-zeke23-t12951523.html,"16 Jul 2016, 09:06",New Scientist - 16 July 2016 - pdf - zeke23,magnet:?xt=urn:btih:0E97816120F3CF4BC8EB3E08FD7739300FBFEA03&dn=new+scientist+16+july+2016+pdf+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,145,/torrents.php?key=new.scientist.16.july.2016.pdf.zeke23,2,11.76
16,MB,/dc-week-06-01-2016-aka-dc-week-248-nem-t12699486.html,"01 Jun 2016, 16:05",DC Week+ (06-01-2016) (aka DC Week 248) (- Nem -),magnet:?xt=urn:btih:5273117B73F61D9609BAE4F005EF543CBECC2FDA&dn=dc+week+06+01+2016+aka+dc+week+248+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,123,/torrents.php?key=dc.week.06.01.2016.aka.dc.week.248.nem,44,562.91
3,MB,/business-plans-handbook-pdf-t11839905.html,"01 Jan 2016, 07:47",Business Plans Handbook (PDF),magnet:?xt=urn:btih:8C80EC23B05BE4D0DA04406583FDC55BE87A4A8F&dn=business+plans+handbook+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,144,/torrents.php?key=business.plans.handbook.pdf,1,11.89
1,MB,/storytelling-with-data-a-data-visualization-guide-for-business-professionals-2015-by-cole-n-knaflic-pdf-dr-soc-t12920231.html,"11 Jul 2016, 04:41",Storytelling with Data: A Data Visualization Guide for Business Professionals (2015) by Cole N. Knaflic.pdf [Dr.Soc],magnet:?xt=urn:btih:714940DC46FA0FA9D2FDA808316FF89600C1F0D6&dn=storytelling+with+data+a+data+visualization+guide+for+business+professionals+2015+by+cole+n+knaflic+pdf+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,141,/torrents.php?key=storytelling.with.data.a.data.visualization.guide.for.business.professionals.2015.by.cole.n.knaflic.pdf.dr.soc,4,12.38
1,MB,/complete-krav-maga-the-ultimate-guide-to-over-250-self-defense-and-combative-techniques-2nd-revised-expanded-edition-2016-epub-gooner-t12861111.html,"30 Jun 2016, 16:39",Complete Krav Maga - The Ultimate Guide to Over 250 Self-Defense and Combative Techniques - 2nd Revised Expanded Edition (2016).epub Gooner,magnet:?xt=urn:btih:D91D50DD37719D9AB17051DE3D1072E7463520E8&dn=complete+krav+maga+the+ultimate+guide+to+over+250+self+defense+and+combative+techniques+2nd+revised+expanded+edition+2016+epub+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,273,/torrents.php?key=complete.krav.maga.the.ultimate.guide.to.over.250.self.defense.and.combative.techniques.2nd.revised.expanded.edition.2016.epub.gooner,14,135.05
2,MB,/the-survival-doctor-s-complete-handbook-what-to-do-when-help-is-not-on-the-way-ms-chief-t12695114.html,"31 May 2016, 20:07",The Survival Doctor's Complete Handbook: What to Do When Help is NOT on the Way - {Ms.Chief},magnet:?xt=urn:btih:349B6746640CCCCC0A2AAD619A1140614879EF7D&dn=the+survival+doctor+s+complete+handbook+what+to+do+when+help+is+not+on+the+way+ms+chief&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,142,/torrents.php?key=the.survival.doctor.s.complete.handbook.what.to.do.when.help.is.not.on.the.way.ms.chief,1,11.96
1,MB,/justice-league-rebirth-01-2016-webrip-the-last-kryptonian-dcp-cbr-nem-t12892148.html,"06 Jul 2016, 07:25",Justice League Rebirth 01 (2016) (Webrip)(The Last Kryptonian-DCP).cbr (- Nem -),magnet:?xt=urn:btih:58C9419A0B122518894020763C5E32283A581541&dn=justice+league+rebirth+01+2016+webrip+the+last+kryptonian+dcp+cbr+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,141,/torrents.php?key=justice.league.rebirth.01.2016.webrip.the.last.kryptonian.dcp.cbr.nem,3,39.96
14,MB,/the-personal-mba-master-the-art-of-business-audiobook-ebook-by-josh-kaufman-dr-soc-t12029174.html,"06 Feb 2016, 06:01",The Personal MBA: Master the Art of Business [Audiobook+Ebook] by Josh Kaufman [Dr.Soc],magnet:?xt=urn:btih:497640C1F0060E5331199F39CD3DA7727226D794&dn=the+personal+mba+master+the+art+of+business+audiobook+ebook+by+josh+kaufman+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,132,/torrents.php?key=the.personal.mba.master.the.art.of.business.audiobook.ebook.by.josh.kaufman.dr.soc,19,737.8
1,MB,/basic-math-and-pre-algebra-for-dummies-2nd-edition-2016-epub-zeke23-t12970346.html,"19 Jul 2016, 10:41",Basic Math and Pre-Algebra For Dummies- 2nd Edition (2016) - epub - zeke23,magnet:?xt=urn:btih:A3CFB1D7DA05A5EEF3ECA91572E58C2203A3958C&dn=basic+math+and+pre+algebra+for+dummies+2nd+edition+2016+epub+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,261,/torrents.php?key=basic.math.and.pre.algebra.for.dummies.2nd.edition.2016.epub.zeke23,16,5.53
1,MB,/trolling-euclid-an-irreverent-guide-to-nine-of-mathematics-most-important-problems-2016-pdf-gooner-t12954534.html,"16 Jul 2016, 20:45",Trolling Euclid - An Irreverent Guide to Nine of Mathematics Most Important Problems (2016).pdf Gooner,magnet:?xt=urn:btih:4A10359DFA55290BA26BA59DF0D0ABBE4EC43C84&dn=trolling+euclid+an+irreverent+guide+to+nine+of+mathematics+most+important+problems+2016+pdf+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,250,/torrents.php?key=trolling.euclid.an.irreverent.guide.to.nine.of.mathematics.most.important.problems.2016.pdf.gooner,5,4.04
37,MB,/assorted-magazines-bundle-july-10-2016-true-pdf-t12914784.html,"10 Jul 2016, 05:08",Assorted Magazines Bundle - July 10 2016 (True PDF),magnet:?xt=urn:btih:A0790B65DE4B6A736453412C28FA014ABF9CE0FF&dn=assorted+magazines+bundle+july+10+2016+true+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,204,/torrents.php?key=assorted.magazines.bundle.july.10.2016.true.pdf,92,487
1,MB,/improve-your-eyesight-naturally-see-results-quickly-epub-zeke23-t12722570.html,"05 Jun 2016, 18:51",Improve Your Eyesight Naturally : See Results Quickly - epub - zeke23,magnet:?xt=urn:btih:4F1A767CD71D6EAA19485751C482D9FDD27D18D2&dn=improve+your+eyesight+naturally+see+results+quickly+epub+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,248,/torrents.php?key=improve.your.eyesight.naturally.see.results.quickly.epub.zeke23,2,4.15
1,MB,/injustice-gods-among-us-year-five-030-2016-digital-son-of-ultron-empire-cbr-nem-t12928649.html,"12 Jul 2016, 14:23",Injustice - Gods Among Us - Year Five 030 (2016) (digital) (Son of Ultron-Empire).cbr (- Nem -),magnet:?xt=urn:btih:E0DCF78345B196C8343401FCF8783B4C5D010073&dn=injustice+gods+among+us+year+five+030+2016+digital+son+of+ultron+empire+cbr+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,240,/torrents.php?key=injustice.gods.among.us.year.five.030.2016.digital.son.of.ultron.empire.cbr.nem,8,21.94
1,MB,/the-pornography-industry-what-everyone-needs-to-know-2016-pdf-gooner-t12810650.html,"21 Jun 2016, 13:10",The Pornography Industry - What Everyone Needs to Know (2016).pdf Gooner,magnet:?xt=urn:btih:D8DFB3F2A028533041B2803A62A6FF07BD099D4E&dn=the+pornography+industry+what+everyone+needs+to+know+2016+pdf+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,241,/torrents.php?key=the.pornography.industry.what.everyone.needs.to.know.2016.pdf.gooner,5,1.44
1,MB,/bitcoin-for-dummies-1st-edition-2016-pdf-gooner-t12770937.html,"14 Jun 2016, 15:08",Bitcoin For Dummies - 1st Edition (2016).pdf Gooner,magnet:?xt=urn:btih:468CAB1DB7007544A6816091C3005F5F8A627BCC&dn=bitcoin+for+dummies+1st+edition+2016+pdf+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,240,/torrents.php?key=bitcoin.for.dummies.1st.edition.2016.pdf.gooner,5,5.02
1,MB,/the-walking-dead-155-2016-digital-minutemen-acan-cbr-nem-t12699033.html,"01 Jun 2016, 14:23",The Walking Dead 155 (2016) (Digital) (Minutemen-Acan).cbr (- Nem -),magnet:?xt=urn:btih:7C725E56B65C0C34BFD63E4E3C144A73C681FA96&dn=the+walking+dead+155+2016+digital+minutemen+acan+cbr+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,239,/torrents.php?key=the.walking.dead.155.2016.digital.minutemen.acan.cbr.nem,1,38.63
1,MB,/essentials-of-strength-training-and-conditioning-2015-pdf-zeke23-t12970512.html,"19 Jul 2016, 11:33",Essentials of Strength Training and Conditioning (2015) - pdf - zeke23,magnet:?xt=urn:btih:A134225D180FA1B02BC067B10EE2BD3D794C2D6B&dn=essentials+of+strength+training+and+conditioning+2015+pdf+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,221,/torrents.php?key=essentials.of.strength.training.and.conditioning.2015.pdf.zeke23,37,39.99
1,MB,/maxim-usa-august-2016-pdf-zeke23-t12970684.html,"19 Jul 2016, 12:24",Maxim USA - August 2016 - pdf - zeke23,magnet:?xt=urn:btih:C8521C63C163A364BC9A7AED7C0A43D251147320&dn=maxim+usa+august+2016+pdf+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,216,/torrents.php?key=maxim.usa.august.2016.pdf.zeke23,36,58.06
