files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
1,MB,/magic-feat-sean-paul-lay-you-down-easy-single-t12337504.html,"29 Mar 2016, 05:28",MAGIC! feat. Sean Paul - Lay You Down Easy[Single],magnet:?xt=urn:btih:8E881F141CFF4F689E00FE0D597A404BD186BEA1&dn=magic+feat+sean+paul+lay+you+down+easy+single&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,225,/torrents.php?key=magic.feat.sean.paul.lay.you.down.easy.single,4,6.95 
23,MB,/chris-brown-ohb-before-the-trap-nights-in-tarzana-320kbps-2016-official-mixjoint-t12515825.html,"29 Apr 2016, 18:13",Chris Brown & OHB - Before The Trap Nights In Tarzana [320Kbps] [2016] [Official] (MixJoint),magnet:?xt=urn:btih:144BBAB0706B494EBB4CC3243C2F882DE91D924A&dn=chris+brown+ohb+before+the+trap+nights+in+tarzana+320kbps+2016+official+mixjoint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,217,/torrents.php?key=chris.brown.ohb.before.the.trap.nights.in.tarzana.320kbps.2016.official.mixjoint,12,178.28 
1,MB,/onerepublic-wherever-i-go-single-t12601044.html,"15 May 2016, 05:47",OneRepublic - Wherever I Go[Single],magnet:?xt=urn:btih:E8B080CE07409D527F0A2D81952A222B98996E72&dn=onerepublic+wherever+i+go+single&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,140,/torrents.php?key=onerepublic.wherever.i.go.single,2,7.41 
15,MB,/vybz-kartel-king-of-the-dancehall-320kbps-2016-t12730386.html,"07 Jun 2016, 06:56",Vybz Kartel - King Of The Dancehall [320kbps][2016],magnet:?xt=urn:btih:C804759F619D8111CDEAA6EF77898FB6EE381A10&dn=vybz+kartel+king+of+the+dancehall+320kbps+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,137,/torrents.php?key=vybz.kartel.king.of.the.dancehall.320kbps.2016,8,100.55 
1,MB,/martin-garrix-third-party-lions-in-the-wild-320-kbps-edm-rg-t12665146.html,"26 May 2016, 13:18",Martin Garrix & Third Party - Lions In The Wild [320 Kbps] [EDM RG],magnet:?xt=urn:btih:746ED0D926B3DB569AE8CA4A8A57A41595CE2562&dn=martin+garrix+third+party+lions+in+the+wild+320+kbps+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,140,/torrents.php?key=martin.garrix.third.party.lions.in.the.wild.320.kbps.edm.rg,0,8.17 
22,MB,/phil-collins-both-sides-deluxe-edition-2016-t11983021.html,"29 Jan 2016, 02:12",Phil Collins - Both Sides (Deluxe Edition) (2016),magnet:?xt=urn:btih:28C23B809CA1AED0796C4B57EEEE5628A6C42528&dn=phil+collins+both+sides+deluxe+edition+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,167,/torrents.php?key=phil.collins.both.sides.deluxe.edition.2016,6,293.91 
19,MB,/future-dj-esco-project-e-t-esco-terrestrial-320kbps-2016-official-full-mixjoint-t12831068.html,"24 Jun 2016, 23:42",Future & DJ Esco - Project E.T. (Esco Terrestrial) [320Kbps] [2016] [Official] [FULL] (MixJoint),magnet:?xt=urn:btih:BB5A5EC1420C7B2DA31B07F4D4EF203971CB2163&dn=future+dj+esco+project+e+t+esco+terrestrial+320kbps+2016+official+full+mixjoint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,164,/torrents.php?key=future.dj.esco.project.e.t.esco.terrestrial.320kbps.2016.official.full.mixjoint,8,125.33 
27,MB,/asap-ferg-always-strive-and-prosper-2016-mp3-320kbps-t12472749.html,"21 Apr 2016, 18:28",ASAP Ferg - Always Strive And Prosper (2016) ~[MP3~320kbps],magnet:?xt=urn:btih:07BBE68232BE88BF5B214AD5B4B89114A6B6EEEE&dn=asap+ferg+always+strive+and+prosper+2016+mp3+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,343,/torrents.php?key=asap.ferg.always.strive.and.prosper.2016.mp3.320kbps,7,109.7 
18,MB,/wale-summer-on-sunset-320kbps-2016-t12791937.html,"18 Jun 2016, 06:39",Wale - Summer On Sunset [320kbps][2016],magnet:?xt=urn:btih:7D475E81F0BB20507B09422E9CDF6BD1DF46B7F6&dn=wale+summer+on+sunset+320kbps+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,344,/torrents.php?key=wale.summer.on.sunset.320kbps.2016,5,138.49 
16,MB,/future-purple-reign-320kbps-2016-official-mixjoint-t11922227.html,"17 Jan 2016, 23:40",Future - Purple Reign [320Kbps] [2016] [Official] (MixJoint),magnet:?xt=urn:btih:602044989D12957CB13DF855C496F5DE979C0633&dn=future+purple+reign+320kbps+2016+official+mixjoint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,329,/torrents.php?key=future.purple.reign.320kbps.2016.official.mixjoint,24,90.74 
1,MB,/that-part-black-hippy-remix-beast-coast-t12902592.html,"08 Jul 2016, 02:54",THat Part (Black Hippy REMIX) { Beast Coast },magnet:?xt=urn:btih:64B348192968A83E6EFA88C736DA3A37D1E166EB&dn=that+part+black+hippy+remix+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,104,/torrents.php?key=that.part.black.hippy.remix.beast.coast,0,4.56 
33,MB,/shania-twain-greatest-hits-2004-flac-soup-t12934818.html,"13 Jul 2016, 16:18",Shania Twain - Greatest Hits (2004) FLAC Soup,magnet:?xt=urn:btih:E0260124533AE2766C70FB4835FE3815174F6649&dn=shania+twain+greatest+hits+2004+flac+soup&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,97,/torrents.php?key=shania.twain.greatest.hits.2004.flac.soup,14,586.06 
1,MB,/ot-genasis-cut-it-remix-ft-young-thug-kevin-gates-beast-coast-t12558231.html,"07 May 2016, 13:51",OT Genasis - Cut It Remix (Ft. Young Thug & Kevin Gates) { Beast Coast },magnet:?xt=urn:btih:E71683D3338081759C7C85C2485ADE99BC1997CC&dn=ot+genasis+cut+it+remix+ft+young+thug+kevin+gates+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,103,/torrents.php?key=ot.genasis.cut.it.remix.ft.young.thug.kevin.gates.beast.coast,0,6.81 
1,MB,/major-lazer-feat-sean-paul-come-on-to-me-original-mix-mp3-mousr-t8832168.html,"03 Mar 2014, 06:26",Major Lazer Feat. Sean Paul - Come On To Me (Original Mix).mp3 *mousR,magnet:?xt=urn:btih:4CC17412ED8076991A44BE1DF14F89BAD75FA286&dn=major+lazer+feat+sean+paul+come+on+to+me+original+mix+mp3+mousr&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,101,/torrents.php?key=major.lazer.feat.sean.paul.come.on.to.me.original.mix.mp3.mousr,2,8.24 
10,MB,/various-artists-me-before-you-original-motion-picture-soundtrack-digital-booklet-itunes-hawkeagle-t12712082.html,"03 Jun 2016, 20:47",Various Artists - Me Before You (Original Motion Picture Soundtrack) [Digital Booklet] (iTunes) - {HawkEagle},magnet:?xt=urn:btih:84001C695D83C59A2936258163CE8B78F43E7F81&dn=various+artists+me+before+you+original+motion+picture+soundtrack+digital+booklet+itunes+hawkeagle&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,208,/torrents.php?key=various.artists.me.before.you.original.motion.picture.soundtrack.digital.booklet.itunes.hawkeagle,14,78.9 
20,MB,/dj-shadow-the-mountain-will-fall-2016-mp3-320kbps-t12826463.html,"24 Jun 2016, 05:40",DJ Shadow - The Mountain Will Fall (2016) [MP3~320Kbps],magnet:?xt=urn:btih:88A8C3558D930160B678707737E5F2D6404BC8B3&dn=dj+shadow+the+mountain+will+fall+2016+mp3+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,210,/torrents.php?key=dj.shadow.the.mountain.will.fall.2016.mp3.320kbps,10,119.55 
39,MB,/billboard-top-30-adult-alternative-songs-07-09-2016-mp3-vbr-320kbps-hunter-frg-t12972447.html,"19 Jul 2016, 19:11",Billboard Top 30 Adult Alternative Songs 07-09-2016 [MP3~VBR~320Kbps]~[Hunter] [FRG],magnet:?xt=urn:btih:269F2461D6944719A8CF4E40EF50420CF682AC47&dn=billboard+top+30+adult+alternative+songs+07+09+2016+mp3+vbr+320kbps+hunter+frg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,114,/torrents.php?key=rob.zombie.the.electric.warlock.acid.witch.satanic.orgy.celebration.dispenser.2016,52,214.19 
12,MB,/rob-zombie-the-electric-warlock-acid-witch-satanic-orgy-celebration-dispenser-2016-t12509213.html,"28 Apr 2016, 13:29",Rob Zombie - The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser (2016),magnet:?xt=urn:btih:777201DD7C90BAC72C93E246689CCFB69B9AA4C9&dn=rob+zombie+the+electric+warlock+acid+witch+satanic+orgy+celebration+dispenser+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,134,/torrents.php?key=future.purple.reign.2016.320.kbps,6,72.79 
47,MB,/the-best-ever-funk-disco-2cd-mp3-320kbps-hunter-frg-t12966174.html,"18 Jul 2016, 17:53",The Best Ever Funk & Disco 2CD [MP3~320Kbps]~[Hunter] [FRG],magnet:?xt=urn:btih:00D593C1D75771F7E51C6BC3CBBC7BE573D5BFC0&dn=the+best+ever+funk+disco+2cd+mp3+320kbps+hunter+frg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,292,/torrents.php?key=the.best.ever.funk.disco.2cd.mp3.320kbps.hunter.frg,76,385.96 
16,MB,/travis-scott-rodeo-2015-mp3-320kbps-cbr-sn3h1t87-glodls-t11173538.html,"30 Aug 2015, 07:59",Travis Scott - Rodeo [2015] [MP3-320Kbps] [CBR] [sn3h1t87] [GloDLS],magnet:?xt=urn:btih:FB1262FB4D3F72AA59A77723F0F9ECEC1E322D9F&dn=travis+scott+rodeo+2015+mp3+320kbps+cbr+sn3h1t87+glodls&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,314,/torrents.php?key=travis.scott.rodeo.2015.mp3.320kbps.cbr.sn3h1t87.glodls,28,158.68 
19,MB,/dr-dre-compton-ost-web-2015-xtc-int-t11073749.html,"10 Aug 2015, 20:09",Dr._Dre Compton (OST) WEB 2015 XTC_iNT,magnet:?xt=urn:btih:182D16335B5B78E2C7F409D9FB3E1DC2E4F9D7B4&dn=dr+dre+compton+ost+web+2015+xtc+int&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,102,/torrents.php?key=dr.dre.compton.ost.web.2015.xtc.int,0,110.81 
7,MB,/alessia-cara-four-pink-walls-ep-2015-l-audio-l-album-track-l-320kbps-l-cbr-l-mp3-l-sn3h1t87-t11158855.html,"27 Aug 2015, 05:15",Alessia Cara - Four Pink Walls (EP) (2015) l Audio l Album Track l 320Kbps l CBR l Mp3 l sn3h1t87,magnet:?xt=urn:btih:9DE33A71A8019D58D1E8C87DC61AE8205DE7EA33&dn=alessia+cara+four+pink+walls+ep+2015+l+audio+l+album+track+l+320kbps+l+cbr+l+mp3+l+sn3h1t87&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,100,/torrents.php?key=alessia.cara.four.pink.walls.ep.2015.l.audio.l.album.track.l.320kbps.l.cbr.l.mp3.l.sn3h1t87,4,40.55 
34,GB,/herbie-hancock-gershwin-s-world-2015-24-192-hd-flac-t12947430.html,"15 Jul 2016, 17:54",Herbie Hancock - Gershwin's World (2015) [24-192 HD FLAC],magnet:?xt=urn:btih:AC07FCA7E63D02BB4158924FEBEE24ACD87BCA35&dn=herbie+hancock+gershwin+s+world+2015+24+192+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,90,/torrents.php?key=herbie.hancock.gershwin.s.world.2015.24.192.hd.flac,24,2.99 
